molecule_chembl_id,doc_id,doi,doi_norm,label,label_int,evidence_contexts,association_tiers,association_paths,entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,hit_smiles,candidate_smiles,pubmed_id,title,journal,year,source,doc_type,enrichment_status,from_local_publications,from_chembl_query,is_synthetic_positive,label_source,record_id,is_lead_discovery_candidate_any,is_positive,candidate_pref_name,candidate_molecule_type,candidate_max_phase,candidate_therapeutic_flag,candidate_parent_molecule_chembl_id,candidate_canonical_smiles,candidate_chembl_url,candidate_chembl_release
CHEMBL1773422,CHEMBL1773061,10.1021/jm101623p,10.1021/jm101623p,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,64,CHEMBL10,CBS-3595,known/directed_screen,P38a MAPK/PDE4,inflammation diseases,104,10.1021/acs.jmedchem.6b01647,CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1,21449619.0,Chiral sulfoxides as metabolites of 2-thioimidazole-based p38α mitogen-activated protein kinase inhibitors: enantioselective synthesis and biological evaluation.,J Med Chem,2011.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,cae1766d0a469980056a,True,False,,,,,,,,
CHEMBL4065616,CHEMBL5360617,10.1021/acs.jmedchem.3c00576,10.1021/acs.jmedchem.3c00576,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,37471688.0,C-2 Thiophenyl Tryptophan Trimers Inhibit Cellular Entry of SARS-CoV-2 through Interaction with the Viral Spike (S) Protein.,J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,824e8615c4f2bf829c22,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5360580,10.1016/j.ejmech.2023.115320,10.1016/j.ejmech.2023.115320,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,37058956.0,"Synthesis, cytotoxicity, and pharmacokinetic evaluations of niclosamide analogs for anti-SARS-CoV-2.",Eur J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,9e9a05dbec35536b985b,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5360552,10.1016/j.ejmech.2023.115292,10.1016/j.ejmech.2023.115292,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36965227.0,Potential RNA-dependent RNA polymerase (RdRp) inhibitors as prospective drug candidates for SARS-CoV-2.,Eur J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,e56013ec90b9436446a8,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5357029,10.1021/acs.jnatprod.3c00875,10.1021/acs.jnatprod.3c00875,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,38242544.0,Informatics and Computational Approaches for the Discovery and Optimization of Natural Product-Inspired Inhibitors of the SARS-CoV-2 2'-<i>O</i>-Methyltransferase.,J Nat Prod,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,be7e1f490819bcdbe880,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5346886,10.1016/j.ejmech.2023.115113,10.1016/j.ejmech.2023.115113,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36706621.0,Nonsteroidal anti-inflammatory drugs (NSAIDs) and nucleotide analog GS-441524 conjugates with potent in vivo efficacy against coronaviruses.,Eur J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,0cbb0dbd23683bfe7324,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5346868,10.1016/j.ejmech.2022.114942,10.1016/j.ejmech.2022.114942,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36455356.0,Rational design of novel nucleoside analogues reveals potent antiviral agents for EV71.,Eur J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,2f325641945f09676fc3,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5335778,10.1016/j.ejmech.2023.115503,10.1016/j.ejmech.2023.115503,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,37229831.0,Bench-to-bedside: Innovation of small molecule anti-SARS-CoV-2 drugs in China.,Eur J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,f28ebbc00668baabf0a7,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5321279,10.1021/acs.jmedchem.3c00750,10.1021/acs.jmedchem.3c00750,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,37596939.0,"Discovery of GS-5245 (Obeldesivir), an Oral Prodrug of Nucleoside GS-441524 That Exhibits Antiviral Efficacy in SARS-CoV-2-Infected African Green Monkeys.",J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,282baa91fe9a34df1b8c,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5321246,10.1021/acs.jnatprod.3c00249,10.1021/acs.jnatprod.3c00249,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,37257024.0,Aurones: A Promising Scaffold to Inhibit SARS-CoV-2 Replication.,J Nat Prod,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,add11ff129fcdeabf378,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
